110, 0.0007395709083806171, 0.48325786712762453
111, 0.0007395718138584103, 0.4832578673598507
112, 0.0007395675239625345, 0.483257870007564
113, 0.0008813116522202686, 0.4829632097298524
114, 0.0008813116522202686, 0.4829632097298524
115, 0.0008813116522202686, 0.4829632097298524
116, 0.0008813116522202686, 0.4829632097298524
117, 0.000881297833917471, 0.48296321634806344
118, 0.0008813154110825647, 0.48296321679756543
119, 0.0008813121331556617, 0.4829632170393861
120, 0.0008813188131462689, 0.4829632197128597
121, 0.0006837227682421979, 0.4831626763677454
122, 0.0006837227682421979, 0.4831626763677454
123, 0.0006837227682421979, 0.4831626763677454
124, 0.0006837227682421979, 0.4831626763677454
125, 0.0006837227945752325, 0.48316268292797865
126, 0.000683722266626133, 0.48316268353410885
127, 0.0006837232529786475, 0.4831626835237769
128, 0.0006837220911156591, 0.48316268630769144
1, 0.02899423009801054, 0.46628820152132305
2, 0.02899423009801054, 0.46628820152132305
3, 0.02899423009801054, 0.46628820152132305
4, 0.02899423009801054, 0.46628820152132305
5, 0.02899420806619596, 0.4662882083230629
6, 0.028994233063007517, 0.4662882088511829
7, 0.028994229136348023, 0.46628820912141
8, 0.028994241454715394, 0.4662882116236513
9, 0.063616303151487, 0.40041813942896687
10, 0.063616303151487, 0.40041813942896687
11, 0.063616303151487, 0.40041813942896687
12, 0.063616303151487, 0.40041813942896687
13, 0.06361631551639124, 0.40041814509505075
14, 0.06361628045428935, 0.4004181451035733
15, 0.06361629231626482, 0.4004181472714028
16, 0.06361630850410795, 0.40041814982623336
17, 0.020559471695706294, 0.4521601739674401
18, 0.020559471695706294, 0.4521601739674401
19, 0.020559471695706294, 0.4521601739674401
20, 0.020559471695706294, 0.4521601739674401
21, 0.020559486807468996, 0.45216018054079066
22, 0.020559464502228356, 0.4521601811449668
23, 0.020559467992749915, 0.4521601814699677
24, 0.02055946086742541, 0.4521601841671298
25, 0.009400871134367841, 0.4604257569753932
26, 0.009400871134367841, 0.4604257569753932
27, 0.009400871134367841, 0.4604257569753932
28, 0.009400871134367841, 0.4604257569753932
29, 0.009400864070226545, 0.4604257636057504
30, 0.009400870333711984, 0.46042576421728776
31, 0.009400869214384225, 0.4604257644145957
32, 0.009400869174276969, 0.46042576708095184
33, 0.008155948216566481, 0.4639545018158066
34, 0.008155948216566481, 0.4639545018158066
35, 0.008155948216566481, 0.4639545018158066
36, 0.008155948216566481, 0.4639545018158066
37, 0.00815593876986755, 0.4639545084402939
38, 0.008155948152565661, 0.46395450904382163
39, 0.008155946662171459, 0.463954509217611
40, 0.008155947901637001, 0.4639545118969402
41, 0.03783889701480343, 0.5280805851223863
42, 0.03783889701480343, 0.5280805851223863
43, 0.03783889701480343, 0.5280805851223863
44, 0.03783889701480343, 0.5280805851223863
45, 0.03783889129227185, 0.528080588739214
46, 0.037838901675871284, 0.5280805919536183
47, 0.03783891815546407, 0.5280805876602986
48, 0.03783893139274987, 0.5280805902770714
49, 0.00961496026217366, 0.48348855142272046
50, 0.00961496026217366, 0.48348855142272046
51, 0.00961496026217366, 0.48348855142272046
52, 0.00961496026217366, 0.48348855142272046
53, 0.00961493984822599, 0.4834885579922807
54, 0.00961496541199722, 0.4834885585407203
55, 0.00961496229323154, 0.4834885586237699
56, 0.009614973265448771, 0.48348856134589635
57, 0.006876134546248692, 0.4715264461484937
58, 0.006876134546248692, 0.4715264461484937
59, 0.006876134546248692, 0.4715264461484937
60, 0.006876134546248692, 0.4715264461484937
61, 0.006876117173028646, 0.47152645277348243
62, 0.0068761374054541365, 0.47152645330670245
63, 0.00687613456564752, 0.4715264534650984
64, 0.006876140765350236, 0.47152645616266975
65, 0.007445818381945884, 0.5028792001492864
66, 0.007445818381945884, 0.5028792001492864
67, 0.007445818381945884, 0.5028792001492864
68, 0.007445818381945884, 0.5028792001492864
69, 0.0074458247580100854, 0.5028792070815791
70, 0.007445817748812229, 0.5028792075468361
71, 0.0074458193237281894, 0.5028792070612239
72, 0.0074458175580612365, 0.5028792103870503
73, 0.0017105845645557355, 0.4841490518772181
74, 0.0017105845645557355, 0.4841490518772181
75, 0.0017105845645557355, 0.4841490518772181
76, 0.0017105845645557355, 0.4841490518772181
77, 0.0017105669892204568, 0.4841490583807661
78, 0.0017105901694195206, 0.4841490589470995
79, 0.00171058709406272, 0.4841490590617954
80, 0.0017105970901912539, 0.48414906180815787
81, 0.01150050944283722, 0.4921953126749542
82, 0.01150050944283722, 0.4921953126749542
83, 0.01150050944283722, 0.4921953126749542
84, 0.01150050944283722, 0.4921953126749542
85, 0.01150052929537888, 0.4921953191662421
86, 0.011500504139128337, 0.49219531966858304
87, 0.011500507360324772, 0.492195319759938
88, 0.011500497607566749, 0.4921953225731932
89, 0.001121444193878752, 0.4854137099607819
90, 0.001121444193878752, 0.4854137099607819
91, 0.001121444193878752, 0.4854137099607819
92, 0.001121444193878752, 0.4854137099607819
93, 0.0011214542665751324, 0.4854137165487539
94, 0.0011214414278608758, 0.4854137164345212
95, 0.0011214450299111994, 0.48541371720961907
96, 0.001121441764663337, 0.4854137200212752
97, 0.001211579981006806, 0.4808016187851043
98, 0.001211579981006806, 0.4808016187851043
99, 0.001211579981006806, 0.4808016187851043
100, 0.001211579981006806, 0.4808016187851043
101, 0.0012115787027556601, 0.48080162533802795
102, 0.0012115784073814565, 0.48080162588860553
103, 0.001211578481326942, 0.4808016259888193
104, 0.0012115761523471122, 0.48080162874029414
105, 0.0007395727721944982, 0.4832578600567224
106, 0.0007395727721944982, 0.4832578600567224
107, 0.0007395727721944982, 0.4832578600567224
108, 0.0007395727721944982, 0.4832578600567224
109, 0.0007395804472307937, 0.4832578666051224
110, 0.0007395709083806171, 0.48325786712762453
111, 0.0007395718138584103, 0.4832578673598507
112, 0.0007395675239625345, 0.483257870007564
113, 0.0008813116522202686, 0.4829632097298524
114, 0.0008813116522202686, 0.4829632097298524
115, 0.0008813116522202686, 0.4829632097298524
116, 0.0008813116522202686, 0.4829632097298524
117, 0.000881297833917471, 0.48296321634806344
118, 0.0008813154110825647, 0.48296321679756543
119, 0.0008813121331556617, 0.4829632170393861
120, 0.0008813188131462689, 0.4829632197128597
121, 0.0006837227682421979, 0.4831626763677454
122, 0.0006837227682421979, 0.4831626763677454
123, 0.0006837227682421979, 0.4831626763677454
124, 0.0006837227682421979, 0.4831626763677454
125, 0.0006837227945752325, 0.48316268292797865
126, 0.000683722266626133, 0.48316268353410885
127, 0.0006837232529786475, 0.4831626835237769
128, 0.0006837220911156591, 0.48316268630769144
1, 0.02899423009801054, 0.46628820152132305
2, 0.02899423009801054, 0.46628820152132305
3, 0.02899423009801054, 0.46628820152132305
4, 0.02899423009801054, 0.46628820152132305
5, 0.02899420806619596, 0.4662882083230629
6, 0.028994233063007517, 0.4662882088511829
7, 0.028994229136348023, 0.46628820912141
8, 0.028994241454715394, 0.4662882116236513
9, 0.4192192949316384, 0.6508529666608458
10, 0.4192192949316384, 0.6508529666608458
11, 0.4192192949316384, 0.6508529666608458
12, 0.4192192949316384, 0.6508529666608458
13, 0.4192192913741205, 0.6508529710089114
14, 0.4192193251130955, 0.6508529676370866
15, 0.41921931692147807, 0.6508529690553488
16, 0.419219308018301, 0.6508529741869564
17, 0.3362245013534315, 0.6464688227699616
18, 0.3362245013534315, 0.6464688227699616
19, 0.3362245013534315, 0.6464688227699616
20, 0.3362245013534315, 0.6464688227699616
21, 0.3362244958324307, 0.6464688274734047
22, 0.3362245280096915, 0.646468824795844
23, 0.336224520382525, 0.6464688259682759
24, 0.3362245154517335, 0.6464688304355708
25, 0.301917621685802, 0.6434625616199603
26, 0.301917621685802, 0.6434625616199603
27, 0.301917621685802, 0.6434625616199603
28, 0.301917621685802, 0.6434625616199603
29, 0.3019176153061373, 0.6434625664695139
30, 0.3019176465623833, 0.6434625641140574
31, 0.30191763935653904, 0.6434625651485507
32, 0.3019176362802995, 0.6434625693533309
33, 0.3022476786973305, 0.6434955725468973
34, 0.3022476786973305, 0.6434955725468973
35, 0.3022476786973305, 0.6434955725468973
36, 0.3022476786973305, 0.6434955725468973
37, 0.3022476723197089, 0.643495577396934
38, 0.30224770358667846, 0.6434955750371051
39, 0.3022476963775863, 0.6434955760742844
40, 0.3022476932825788, 0.6434955802819442
1, 0.02899423009801054, 0.46628820152132305
2, 0.02899423009801054, 0.46628820152132305
3, 0.02899423009801054, 0.46628820152132305
4, 0.02899423009801054, 0.46628820152132305
5, 0.02899420806619596, 0.4662882083230629
6, 0.028994233063007517, 0.4662882088511829
7, 0.028994229136348023, 0.46628820912141
8, 0.028994241454715394, 0.4662882116236513
9, 0.4192192949316384, 0.6508529666608458
10, 0.4192192949316384, 0.6508529666608458
11, 0.4192192949316384, 0.6508529666608458
12, 0.4192192949316384, 0.6508529666608458
13, 0.4192192913741205, 0.6508529710089114
14, 0.4192193251130955, 0.6508529676370866
15, 0.41921931692147807, 0.6508529690553488
16, 0.419219308018301, 0.6508529741869564
17, 0.23696729724297325, 0.6316745000241311
18, 0.23696729724297325, 0.6316745000241311
19, 0.23696729724297325, 0.6316745000241311
20, 0.23696729724297325, 0.6316745000241311
21, 0.23696728896254501, 0.6316745052052917
22, 0.23696731792485531, 0.6316745034852085
23, 0.2369673118536785, 0.631674504239989
24, 0.23696731264586807, 0.6316745080050864
25, 0.21569110001929642, 0.6292277420115991
26, 0.21569110001929642, 0.6292277420115991
27, 0.21569110001929642, 0.6292277420115991
28, 0.21569110001929642, 0.6292277420115991
29, 0.2156910911419597, 0.6292277472829616
30, 0.21569111897368412, 0.6292277458605019
31, 0.21569111348869763, 0.6292277464630707
32, 0.21569111605955452, 0.6292277499681284
33, 0.2030246889487876, 0.6281891072874777
34, 0.2030246889487876, 0.6281891072874777
35, 0.2030246889487876, 0.6281891072874777
36, 0.2030246889487876, 0.6281891072874777
37, 0.2030246797410224, 0.6281891126011124
38, 0.20302470668862385, 0.628189111401258
39, 0.20302470167530995, 0.6281891118851705
40, 0.20302470554197077, 0.6281891151808746
41, 0.20533225107179964, 0.6287181032438883
42, 0.20533225107179964, 0.6287181032438883
43, 0.20533225107179964, 0.6287181032438883
44, 0.20533225107179964, 0.6287181032438883
45, 0.20533224193537453, 0.6287181085464391
46, 0.20533226905241378, 0.6287181073034004
47, 0.2053322639354369, 0.6287181078144446
48, 0.20533226760350962, 0.6287181111349126
1, 0.02899423009801054, 0.46628820152132305
2, 0.02899423009801054, 0.46628820152132305
3, 0.02899423009801054, 0.46628820152132305
4, 0.02899423009801054, 0.46628820152132305
5, 0.02899420806619596, 0.4662882083230629
6, 0.028994233063007517, 0.4662882088511829
7, 0.028994229136348023, 0.46628820912141
8, 0.028994241454715394, 0.4662882116236513
9, 0.4192192949316384, 0.6508529666608458
10, 0.4192192949316384, 0.6508529666608458
11, 0.4192192949316384, 0.6508529666608458
12, 0.4192192949316384, 0.6508529666608458
13, 0.4192192913741205, 0.6508529710089114
14, 0.4192193251130955, 0.6508529676370866
15, 0.41921931692147807, 0.6508529690553488
16, 0.419219308018301, 0.6508529741869564
17, 0.18317449375107114, 0.6175788293651916
18, 0.18317449375107114, 0.6175788293651916
19, 0.18317449375107114, 0.6175788293651916
20, 0.18317449375107114, 0.6175788293651916
21, 0.18317448378463394, 0.6175788348071942
22, 0.18317450982631722, 0.6175788337821386
23, 0.18317450527293627, 0.6175788341793828
24, 0.18317451023577905, 0.6175788374952841
25, 0.1646395431499216, 0.6124827377808542
26, 0.1646395431499216, 0.6124827377808542
27, 0.1646395431499216, 0.6124827377808542
28, 0.1646395431499216, 0.6124827377808542
29, 0.1646395324042463, 0.6124827433680522
30, 0.16463955715247783, 0.6124827426062037
31, 0.16463955321816826, 0.612482742882929
32, 0.16463956001721694, 0.6124827459893645
33, 0.1531918507623319, 0.6106197334939766
34, 0.1531918507623319, 0.6106197334939766
35, 0.1531918507623319, 0.6106197334939766
36, 0.1531918507623319, 0.6106197334939766
37, 0.15319183967678054, 0.6106197391212265
38, 0.15319186295755702, 0.6106197386837697
39, 0.1531918598558988, 0.6106197387701646
40, 0.15319186838278906, 0.6106197415985887
41, 0.15999004034219214, 0.615287480933847
42, 0.15999004034219214, 0.615287480933847
43, 0.15999004034219214, 0.615287480933847
44, 0.15999004034219214, 0.615287480933847
45, 0.15999002964114997, 0.6152874864820322
46, 0.15999005323569065, 0.615287486001721
47, 0.1599900499799711, 0.615287486111724
48, 0.15999005812215453, 0.6152874889091247
49, 0.1625487594295274, 0.6162749389649843
50, 0.1625487594295274, 0.6162749389649843
51, 0.1625487594295274, 0.6162749389649843
52, 0.1625487594295274, 0.6162749389649843
53, 0.16254874881950468, 0.6162749445001245
54, 0.1625487726578369, 0.6162749439706661
55, 0.1625487692734372, 0.6162749441064612
56, 0.16254877713072982, 0.6162749469342481
1, 0.02899423009801054, 0.46628820152132305
2, 0.02899423009801054, 0.46628820152132305
3, 0.02899423009801054, 0.46628820152132305
4, 0.02899423009801054, 0.46628820152132305
5, 0.02899420806619596, 0.4662882083230629
6, 0.028994233063007517, 0.4662882088511829
7, 0.028994229136348023, 0.46628820912141
8, 0.028994241454715394, 0.4662882116236513
9, 0.4192192949316384, 0.6508529666608458
10, 0.4192192949316384, 0.6508529666608458
11, 0.4192192949316384, 0.6508529666608458
12, 0.4192192949316384, 0.6508529666608458
13, 0.4192192913741205, 0.6508529710089114
14, 0.4192193251130955, 0.6508529676370866
15, 0.41921931692147807, 0.6508529690553488
16, 0.419219308018301, 0.6508529741869564
17, 0.12061939361163634, 0.5623706847622483
18, 0.12061939361163634, 0.5623706847622483
19, 0.12061939361163634, 0.5623706847622483
20, 0.12061939361163634, 0.5623706847622483
21, 0.1206193799804169, 0.5623706906006601
22, 0.12061940930714692, 0.5623706897373045
23, 0.12061940346336764, 0.562370690402749
24, 0.1206194049967728, 0.5623706940242693
25, 0.08374348095793115, 0.5685190314863577
26, 0.08374348095793115, 0.5685190314863577
27, 0.08374348095793115, 0.5685190314863577
28, 0.08374348095793115, 0.5685190314863577
29, 0.0837434673676732, 0.5685190374272932
30, 0.08374349302303521, 0.5685190370108547
31, 0.08374348910675124, 0.5685190372850065
32, 0.08374349571763211, 0.5685190404852458
33, 0.08251797965905709, 0.5702409032110016
34, 0.08251797965905709, 0.5702409032110016
35, 0.08251797965905709, 0.5702409032110016
36, 0.08251797965905709, 0.5702409032110016
37, 0.08251796611888781, 0.5702409091600854
38, 0.08251799067074546, 0.5702409089027091
39, 0.08251798706701932, 0.5702409091125659
40, 0.08251799477507553, 0.5702409121628833
41, 0.12043438028830784, 0.5903667641621407
42, 0.12043438028830784, 0.5903667641621407
43, 0.12043438028830784, 0.5903667641621407
44, 0.12043438028830784, 0.5903667641621407
45, 0.12043436757208024, 0.590366770011697
46, 0.12043438583975123, 0.5903667705604514
47, 0.12043438516926434, 0.5903667701492442
48, 0.12043439960804214, 0.5903667722864143
49, 0.09461544137062587, 0.5793806617963468
50, 0.09461544137062587, 0.5793806617963468
51, 0.09461544137062587, 0.5793806617963468
52, 0.09461544137062587, 0.5793806617963468
53, 0.09461542811433173, 0.5793806677282706
54, 0.09461544995403223, 0.5793806678083638
55, 0.09461544762946222, 0.5793806677464266
56, 0.0946154584041523, 0.5793806703888599
57, 0.08673930653731649, 0.5786297879767557
58, 0.08673930653731649, 0.5786297879767557
59, 0.08673930653731649, 0.5786297879767557
60, 0.08673930653731649, 0.5786297879767557
61, 0.08673929337896856, 0.5786297938680648
62, 0.08673933046992574, 0.5786297905482636
63, 0.0867393125891839, 0.5786297939980083
64, 0.08673932410125293, 0.5786297964209688
65, 0.0513846208197258, 0.5582310048179494
66, 0.0513846208197258, 0.5582310048179494
67, 0.0513846208197258, 0.5582310048179494
68, 0.0513846208197258, 0.5582310048179494
69, 0.051384717230622025, 0.5582309905722477
70, 0.05138462771847214, 0.5582310113383004
71, 0.05138462567582685, 0.5582310112117566
72, 0.051384637466054046, 0.5582310135605717
73, 0.07440503657813918, 0.5717652777731197
74, 0.07440503657813918, 0.5717652777731197
75, 0.07440503657813918, 0.5717652777731197
76, 0.07440503657813918, 0.5717652777731197
77, 0.07440502327111774, 0.5717652836570363
78, 0.07440504483800564, 0.571765283931702
79, 0.07440504239371183, 0.5717652838834449
80, 0.07440505338688852, 0.5717652863985622
81, 0.04613190198177742, 0.5570228785757133
82, 0.04613190198177742, 0.5570228785757133
83, 0.04613190198177742, 0.5570228785757133
84, 0.04613190198177742, 0.5570228785757133
85, 0.04613188870349377, 0.5570228845346817
86, 0.046131910550499054, 0.5570228848548531
87, 0.046131907779012445, 0.5570228848822316
88, 0.046131917558277745, 0.5570228873910781
89, 0.042099693633117954, 0.5547742608724022
90, 0.042099693633117954, 0.5547742608724022
91, 0.042099693633117954, 0.5547742608724022
92, 0.042099693633117954, 0.5547742608724022
93, 0.04209968047906116, 0.5547742668392218
94, 0.04209970230829565, 0.5547742671504453
95, 0.042099699430845405, 0.5547742672092666
96, 0.042099708796471735, 0.5547742697399224
1, 0.02899423009801054, 0.46628820152132305
2, 0.02899423009801054, 0.46628820152132305
3, 0.02899423009801054, 0.46628820152132305
4, 0.02899423009801054, 0.46628820152132305
5, 0.02899420806619596, 0.4662882083230629
6, 0.028994233063007517, 0.4662882088511829
7, 0.028994229136348023, 0.46628820912141
8, 0.028994241454715394, 0.4662882116236513
9, 0.37939047567351253, 0.6182366939083248
10, 0.37939047567351253, 0.6182366939083248
